,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
2294,83,73.0,63,61,55.0,50,84,55.2,34,13,7.0,0,29.7,29.7,29.6,0.00,2017-06-07,KLIT
2295,82,70.9,59,60,55.2,49,90,61.1,34,12,5.3,0,29.8,29.7,29.6,0.00,2017-06-08,KLIT
2296,82,71.0,58,63,57.4,52,100,66.9,35,12,5.0,0,29.7,29.7,29.6,0.00,2017-06-09,KLIT
2297,85,74.0,60,66,62.2,59,96,69.4,44,14,7.6,0,29.7,29.7,29.6,0.00,2017-06-10,KLIT
2298,87,78.1,66,72,67.2,64,93,71.1,46,14,7.5,0,29.8,29.7,29.7,0.00,2017-06-11,KLIT
2299,88,76.9,71,76,72.6,69,100,87.3,63,15,7.0,5,29.8,29.7,29.7,0.00,2017-06-12,KLIT
2300,87,77.6,70,78,73.0,70,100,86.8,65,10,5.9,0,29.8,29.7,29.6,0.08,2017-06-13,KLIT
2301,90,80.6,73,76,74.3,73,100,82.4,59,14,8.5,5,29.8,29.7,29.6,0.04,2017-06-14,KLIT
2302,86,78.1,71,76,72.0,63,100,82.9,51,21,6.6,0,29.8,29.7,29.6,0.00,2017-06-15,KLIT
2303,92,80.9,72,76,73.4,70,100,79.1,57,13,6.5,0,29.6,29.6,29.5,0.14,2017-06-16,KLIT
2304,87,78.0,69,77,73.3,68,100,86.1,67,15,6.9,0,29.6,29.5,29.5,0.00,2017-06-17,KLIT
2305,83,75.6,71,76,72.9,69,100,91.6,79,25,8.3,0,29.6,29.6,29.5,0.00,2017-06-18,KLIT
2306,87,73.8,63,71,66.8,63,100,81.1,49,13,5.7,0,29.8,29.7,29.6,0.58,2017-06-19,KLIT
2307,89,79.3,68,70,65.3,59,100,65.7,37,9,4.5,0,29.8,29.7,29.7,0.00,2017-06-20,KLIT
2308,86,76.5,69,74,71.3,68,100,85.6,59,17,8.7,0,29.7,29.6,29.6,0.00,2017-06-21,KLIT
2309,86,76.7,74,78,75.6,73,100,96.6,74,16,9.8,3,29.6,29.4,29.4,0.00,2017-06-22,KLIT
2310,89,76.2,70,80,73.9,70,100,93.3,70,26,9.2,0,29.7,29.5,29.3,0.76,2017-06-23,KLIT
2311,82,73.8,69,70,63.0,57,100,70.8,47,13,7.7,0,29.9,29.8,29.7,0.45,2017-06-24,KLIT
2312,84,74.9,66,64,59.5,54,93,61.4,37,9,4.4,0,30.0,29.9,29.9,0.00,2017-06-25,KLIT
2313,83,74.8,66,67,63.4,59,96,70.2,44,8,3.8,0,29.9,29.9,29.8,0.00,2017-06-26,KLIT
2314,84,73.7,63,67,64.5,63,100,75.4,52,9,6.1,0,29.9,29.8,29.7,0.00,2017-06-27,KLIT
2315,87,78.0,67,70,68.2,66,100,74.3,53,13,6.4,0,29.8,29.7,29.6,0.00,2017-06-28,KLIT
2316,87,77.0,71,74,72.1,70,100,85.9,59,12,8.1,5,29.7,29.6,29.6,0.00,2017-06-29,KLIT
2317,87,78.3,70,77,73.8,68,100,87.3,61,28,8.5,0,29.8,29.7,29.6,0.00,2017-06-30,KLIT
2710,90,74.9,68,72,69.4,67,100,85.6,49,31,8.3,0,29.8,29.8,29.7,0.15,2017-07-01,KLIT
2711,88,77.7,68,77,73.0,68,100,86.5,65,14,8.2,3,29.9,29.8,29.7,0.01,2017-07-02,KLIT
2712,87,75.4,70,76,72.6,70,100,91.9,65,24,6.5,0,29.8,29.7,29.7,0.31,2017-07-03,KLIT
2713,88,80.8,74,80,75.9,71,100,85.5,65,17,6.8,0,29.7,29.7,29.6,0.20,2017-07-04,KLIT
2714,84,75.1,71,75,72.7,70,100,92.9,67,26,8.6,0,29.8,29.8,29.7,0.62,2017-07-05,KLIT
2715,90,79.2,72,77,74.6,72,100,87.3,61,16,7.8,0,29.8,29.8,29.7,0.28,2017-07-06,KLIT
2716,93,83.3,72,78,73.9,70,100,76.2,48,9,5.1,0,29.8,29.8,29.7,0.69,2017-07-07,KLIT
2717,89,77.5,69,78,71.3,66,100,82.7,53,31,8.1,0,29.8,29.8,29.7,0.56,2017-07-08,KLIT
2718,89,80.3,72,76,71.4,67,100,77.0,51,13,5.1,0,29.8,29.8,29.7,0.06,2017-07-09,KLIT
2719,91,81.0,70,75,72.3,70,100,77.0,50,13,5.2,0,29.8,29.7,29.7,0.00,2017-07-10,KLIT
2720,91,82.1,72,76,73.9,71,100,78.0,55,12,6.5,0,29.8,29.7,29.7,0.00,2017-07-11,KLIT
2721,91,83.0,74,78,75.4,74,100,79.4,57,10,7.0,0,29.8,29.8,29.7,0.00,2017-07-12,KLIT
2722,93,80.8,73,76,74.1,71,100,81.7,54,8,5.5,0,29.9,29.8,29.8,0.00,2017-07-13,KLIT
2723,90,78.8,74,77,74.0,71,100,86.6,61,23,6.8,0,29.9,29.8,29.8,0.00,2017-07-14,KLIT
2724,91,81.0,72,76,74.2,72,100,81.4,57,14,5.7,0,29.8,29.8,29.7,0.01,2017-07-15,KLIT
2725,89,81.1,74,77,73.8,71,100,80.2,55,9,4.3,0,29.8,29.7,29.6,0.00,2017-07-16,KLIT
2726,91,81.6,73,75,70.7,67,100,72.6,47,8,2.7,0,29.7,29.7,29.7,0.00,2017-07-17,KLIT
2727,92,82.9,72,76,72.6,70,100,73.4,50,9,2.7,0,29.8,29.8,29.7,0.00,2017-07-18,KLIT
2728,94,84.8,75,78,74.8,69,100,74.3,48,7,3.5,0,29.9,29.8,29.8,0.00,2017-07-19,KLIT
2729,95,86.4,78,79,76.4,73,96,73.8,49,9,5.2,0,29.8,29.8,29.7,0.00,2017-07-20,KLIT
2730,96,86.7,77,79,76.8,73,100,74.6,49,9,6.0,0,29.8,29.7,29.6,0.00,2017-07-21,KLIT
2731,95,86.0,77,78,76.7,74,100,75.7,52,10,6.6,0,29.7,29.6,29.6,0.00,2017-07-22,KLIT
2732,95,80.0,71,79,74.5,71,100,84.8,49,24,8.1,0,29.7,29.6,29.5,0.00,2017-07-23,KLIT
2733,92,81.9,72,79,75.9,72,100,83.2,64,13,5.6,0,29.7,29.7,29.6,1.13,2017-07-24,KLIT
2734,94,85.3,76,78,76.4,74,100,76.5,52,12,6.2,0,29.8,29.8,29.7,0.00,2017-07-25,KLIT
2735,95,84.9,76,77,74.5,73,94,72.5,50,13,7.3,3,29.8,29.8,29.7,0.00,2017-07-26,KLIT
2736,93,85.3,77,77,75.9,75,96,74.6,56,16,7.9,3,29.7,29.7,29.6,0.00,2017-07-27,KLIT
2737,85,78.4,75,79,76.4,74,100,93.8,77,14,6.4,0,29.6,29.6,29.6,0.31,2017-07-28,KLIT
2738,87,78.7,71,75,69.6,63,100,75.4,51,16,8.6,0,29.8,29.7,29.6,0.45,2017-07-29,KLIT
2739,85,75.5,66,65,62.2,60,81,65.1,44,14,8.0,0,29.8,29.8,29.8,0.00,2017-07-30,KLIT
2740,88,77.6,67,69,65.3,63,87,67.7,46,8,4.6,0,29.9,29.8,29.8,0.00,2017-07-31,KLIT
7821,85,75.2,71,73,70.9,68,100,87.7,59,12,5.3,0,29.8,29.8,29.8,0.00,2017-08-01,KLIT
7822,82,74.5,69,73,70.4,69,100,88.1,67,7,2.8,0,29.8,29.8,29.7,0.29,2017-08-02,KLIT
7823,88,79.1,70,74,71.3,69,100,79.0,53,9,3.8,0,29.8,29.8,29.7,0.00,2017-08-03,KLIT
7824,85,78.0,73,73,70.1,68,100,77.9,61,10,6.1,3,29.8,29.8,29.7,0.00,2017-08-04,KLIT
7825,86,77.7,72,72,67.6,60,91,72.2,56,15,8.3,5,29.8,29.7,29.6,0.00,2017-08-05,KLIT
7826,81,75.1,71,76,73.2,71,100,94.0,77,14,7.9,0,29.6,29.6,29.6,0.00,2017-08-06,KLIT
7827,78,74.2,70,74,72.7,70,100,95.2,84,12,5.8,0,29.8,29.7,29.6,0.09,2017-08-07,KLIT
7828,86,76.2,69,72,69.7,69,100,82.1,59,14,9.2,5,29.8,29.8,29.7,0.00,2017-08-08,KLIT
7829,87,78.1,70,72,69.9,68,93,77.2,57,12,6.4,0,29.8,29.8,29.8,0.00,2017-08-09,KLIT
7830,87,79.2,71,76,73.3,70,100,83.4,63,10,3.8,0,29.8,29.8,29.7,0.00,2017-08-10,KLIT
7831,84,77.7,72,78,75.1,72,100,92.1,76,15,5.5,0,29.8,29.7,29.7,0.00,2017-08-11,KLIT
7832,86,78.2,73,75,72.7,70,100,84.0,63,13,6.6,0,29.8,29.7,29.7,0.35,2017-08-12,KLIT
7833,78,74.3,69,77,73.4,68,100,97.0,87,10,5.3,0,29.7,29.6,29.6,0.02,2017-08-13,KLIT
7834,79,75.5,73,77,74.7,73,100,97.4,84,21,5.5,0,29.6,29.6,29.6,0.28,2017-08-14,KLIT
7835,88,78.3,73,78,75.1,72,100,90.5,67,12,4.5,0,29.7,29.6,29.6,0.69,2017-08-15,KLIT
7836,91,81.7,75,79,76.2,74,100,84.8,57,15,8.5,0,29.7,29.7,29.6,0.00,2017-08-16,KLIT
7837,87,78.4,74,77,74.6,72,100,89.1,61,13,7.9,0,29.7,29.7,29.6,0.00,2017-08-17,KLIT
7838,91,78.3,71,76,72.4,68,100,84.3,48,35,9.0,0,29.8,29.7,29.6,0.00,2017-08-18,KLIT
7839,92,81.7,71,79,75.8,71,100,83.8,59,9,4.7,0,29.7,29.7,29.6,0.75,2017-08-19,KLIT
7840,95,85.0,76,80,77.2,73,100,79.5,51,8,4.6,0,29.8,29.7,29.7,0.00,2017-08-20,KLIT
7841,91,83.2,76,77,76.3,74,100,81.2,61,12,5.2,0,29.9,29.8,29.8,0.00,2017-08-21,KLIT
7842,92,82.3,74,77,74.8,71,100,79.2,58,12,7.0,0,29.8,29.7,29.7,0.00,2017-08-22,KLIT
7843,83,76.7,70,74,71.0,66,100,83.1,67,12,7.7,0,29.8,29.7,29.7,0.13,2017-08-23,KLIT
7844,83,73.2,65,67,62.3,59,90,70.7,47,13,7.8,3,29.8,29.7,29.7,0.00,2017-08-24,KLIT
7845,85,73.9,63,65,62.8,61,93,70.1,46,14,8.2,3,29.8,29.8,29.7,0.00,2017-08-25,KLIT
7846,81,73.8,69,72,68.0,64,93,82.2,69,9,6.0,0,29.8,29.8,29.8,0.00,2017-08-26,KLIT
7847,86,76.5,71,74,71.1,69,97,83.9,63,18,4.2,0,29.8,29.7,29.7,0.00,2017-08-27,KLIT
7848,83,75.7,70,72,70.3,66,100,85.0,58,8,3.5,0,29.7,29.7,29.6,0.00,2017-08-28,KLIT
7849,84,74.8,67,72,67.7,64,100,80.7,56,8,4.5,0,29.7,29.7,29.6,0.01,2017-08-29,KLIT
7850,82,75.0,70,71,68.7,67,100,81.3,62,22,13.5,3,29.7,29.6,29.6,0.00,2017-08-30,KLIT
7851,75,71.8,70,71,69.4,66,100,92.5,79,21,14.4,10,29.6,29.5,29.5,0.40,2017-08-31,KLIT
25047,83,73.7,67,67,63.4,57,100,72.7,47,12,7.0,0,29.8,29.7,29.6,0.45,2017-09-01,KLIT
25048,82,72.6,63,70,67.2,63,100,84.7,60,7,1.8,0,29.8,29.8,29.7,0.00,2017-09-02,KLIT
25049,87,76.6,66,75,70.3,66,100,83.0,57,8,2.8,0,29.8,29.8,29.8,0.00,2017-09-03,KLIT
25050,90,79.8,71,74,72.4,71,100,79.6,57,13,7.0,0,29.8,29.7,29.6,0.00,2017-09-04,KLIT
25051,80,71.1,62,72,65.2,54,100,82.2,57,15,6.2,0,29.8,29.7,29.7,0.00,2017-09-05,KLIT
25052,76,66.2,58,58,51.5,45,96,63.0,33,16,6.8,0,29.9,29.8,29.8,0.33,2017-09-06,KLIT
25053,77,65.7,55,58,53.0,47,97,68.0,34,9,2.7,0,29.9,29.9,29.8,0.00,2017-09-07,KLIT
25054,81,68.4,56,62,57.2,53,100,71.8,40,7,2.6,0,30.0,29.9,29.9,0.00,2017-09-08,KLIT
25055,81,70.1,61,61,58.0,55,96,68.5,41,14,7.4,0,30.0,29.9,29.9,0.00,2017-09-09,KLIT
25056,81,69.4,60,60,56.2,51,90,65.9,35,18,9.4,3,30.0,29.9,29.9,0.00,2017-09-10,KLIT
25057,81,68.5,57,58,54.3,51,83,63.1,40,18,8.7,3,29.9,29.8,29.6,0.00,2017-09-11,KLIT
25058,65,63.7,62,61,57.4,53,93,80.3,65,13,9.7,5,29.6,29.5,29.5,0.00,2017-09-12,KLIT
25059,82,70.3,63,65,61.9,59,93,76.7,51,10,6.1,0,29.6,29.5,29.5,0.12,2017-09-13,KLIT
25060,87,73.3,61,67,63.9,61,100,75.9,44,12,4.8,0,29.7,28.4,0.0,0.00,2017-09-14,KLIT
25061,87,74.6,63,69,66.6,63,100,79.0,51,10,3.3,0,29.7,29.7,29.6,0.00,2017-09-15,KLIT
25062,89,76.9,65,73,69.7,65,100,80.8,51,10,3.3,0,29.8,29.7,29.7,0.00,2017-09-16,KLIT
25063,91,79.2,69,73,69.7,65,100,76.1,43,7,2.8,0,29.8,29.8,29.7,0.00,2017-09-17,KLIT
25064,90,78.1,70,74,71.6,69,100,82.4,50,18,4.4,0,29.8,29.7,29.6,0.00,2017-09-18,KLIT
25065,90,77.1,69,75,71.8,69,100,85.7,55,10,4.7,0,29.7,29.6,29.6,0.00,2017-09-19,KLIT
25066,91,80.2,72,75,73.5,72,100,81.8,53,15,7.5,0,29.7,29.7,29.6,0.00,2017-09-20,KLIT
25067,90,79.9,72,76,73.3,71,100,81.9,54,12,5.3,0,29.8,29.7,29.7,0.00,2017-09-21,KLIT
25068,92,80.7,71,75,70.5,63,100,75.0,38,9,2.2,0,29.8,29.7,29.7,0.00,2017-09-22,KLIT
25069,91,80.3,71,73,70.1,67,100,74.2,45,9,4.0,0,29.8,29.7,29.6,0.00,2017-09-23,KLIT
25070,91,78.9,70,72,68.7,63,100,74.0,43,13,4.1,0,29.7,29.7,29.6,0.00,2017-09-24,KLIT
25071,88,76.8,66,70,67.5,64,100,76.0,45,12,4.4,0,29.7,29.7,29.6,0.00,2017-09-25,KLIT
25072,88,77.8,67,71,68.1,65,100,75.0,46,10,2.0,0,29.7,29.7,29.6,0.00,2017-09-26,KLIT
25073,89,78.5,70,70,68.5,65,97,73.1,50,10,6.0,0,29.8,29.7,29.7,0.00,2017-09-27,KLIT
25074,83,72.2,66,61,54.7,52,70,55.1,38,17,9.3,5,29.9,29.8,29.8,0.00,2017-09-28,KLIT
25075,81,70.5,62,52,50.8,49,67,51.0,35,14,8.6,5,29.9,29.9,29.8,0.00,2017-09-29,KLIT
25076,80,70.5,61,54,51.5,49,64,52.1,36,15,9.4,5,29.9,29.9,29.8,0.00,2017-09-30,KLIT
12144,83,69.9,56,69,59.9,50,84,71.3,58,12,6.1,0,29.8,29.8,29.7,0.00,2017-10-01,KLIT
12145,82,71.0,67,69,65.3,60,100,83.8,56,20,10.5,5,29.9,29.8,29.7,0.00,2017-10-02,KLIT
12146,82,73.2,69,73,70.2,69,100,91.2,65,13,6.7,0,30.0,30.0,29.9,0.06,2017-10-03,KLIT
12147,84,74.2,67,71,65.3,62,100,76.0,49,12,5.5,0,30.1,30.0,29.9,0.16,2017-10-04,KLIT
12148,85,73.8,65,65,62.3,59,100,70.2,41,8,3.0,0,29.9,29.9,29.8,0.00,2017-10-05,KLIT
12149,85,73.2,62,64,62.3,61,100,72.1,44,14,5.7,0,29.8,29.7,29.5,0.00,2017-10-06,KLIT
12150,90,75.8,65,70,65.6,62,93,72.3,45,16,8.0,0,29.6,29.5,29.5,0.00,2017-10-07,KLIT
12151,87,76.4,70,73,68.9,65,100,78.5,53,7,4.1,0,29.5,29.4,29.4,0.00,2017-10-08,KLIT
12152,90,78.5,68,75,71.4,68,100,81.6,50,13,4.2,0,29.6,29.6,29.5,0.00,2017-10-09,KLIT
12153,84,70.2,55,73,64.5,50,100,83.7,55,24,9.1,0,29.9,29.7,29.6,0.00,2017-10-10,KLIT
12154,69,58.6,53,54,49.6,48,97,73.5,51,14,6.6,0,29.9,29.9,29.9,0.00,2017-10-11,KLIT
12155,76,63.2,51,58,54.1,49,96,74.9,45,6,2.7,0,29.9,29.8,29.8,0.00,2017-10-12,KLIT
12156,85,70.3,57,63,60.0,57,100,73.2,43,9,4.3,0,29.9,29.8,29.8,0.00,2017-10-13,KLIT
12157,89,75.8,62,69,64.9,61,100,71.8,43,17,6.8,0,29.9,29.8,29.7,0.00,2017-10-14,KLIT
12158,75,66.7,53,71,60.6,44,100,82.5,42,22,11.2,3,30.0,29.9,29.7,0.00,2017-10-15,KLIT
12159,69,56.3,47,47,43.0,37,97,64.7,33,13,6.8,0,30.1,30.1,30.0,0.24,2017-10-16,KLIT
12160,71,55.5,44,48,44.0,40,97,70.6,32,7,1.6,0,30.1,30.0,29.9,0.00,2017-10-17,KLIT
12161,77,57.9,45,54,49.6,45,100,78.2,42,12,5.1,0,30.0,29.9,29.9,0.00,2017-10-18,KLIT
12162,79,62.5,48,56,52.7,48,100,74.0,39,6,2.2,0,30.0,29.9,29.9,0.00,2017-10-19,KLIT
12163,74,61.2,50,62,56.4,50,100,85.8,64,9,2.7,0,29.9,29.9,29.8,0.00,2017-10-20,KLIT
12164,79,70.9,58,73,66.2,57,97,85.7,72,15,8.2,0,29.8,29.7,29.7,0.00,2017-10-21,KLIT
12165,74,61.8,53,71,59.4,48,100,92.4,77,30,11.3,0,29.8,29.8,29.7,0.51,2017-10-22,KLIT
12166,76,61.9,46,47,44.9,41,96,58.6,29,14,9.2,3,29.8,29.7,29.6,0.02,2017-10-23,KLIT
12167,64,56.9,47,39,31.0,23,64,39.5,23,25,13.5,5,29.9,29.8,29.8,0.00,2017-10-24,KLIT
12168,71,54.2,38,40,33.8,28,86,52.5,20,21,9.5,6,29.9,29.8,29.6,0.00,2017-10-25,KLIT
12169,79,61.3,45,48,42.8,39,82,55.3,27,17,7.9,0,29.6,29.6,29.5,0.00,2017-10-26,KLIT
12170,61,49.1,39,53,40.7,30,93,73.4,56,20,9.8,0,29.8,29.7,29.5,0.00,2017-10-27,KLIT
12171,51,41.5,31,34,30.2,26,100,67.1,41,15,8.2,0,29.9,29.8,29.8,0.25,2017-10-28,KLIT
12172,63,44.9,29,35,27.8,20,96,59.1,20,10,5.4,0,29.8,29.7,29.6,0.00,2017-10-29,KLIT
12173,73,54.3,40,40,36.8,33,89,55.6,28,13,6.0,0,29.9,29.7,29.6,0.00,2017-10-30,KLIT
12174,49,45.5,40,44,34.2,28,100,66.6,48,13,7.3,5,30.0,29.9,29.8,0.00,2017-10-31,KLIT
11504,66,56.5,45,66,56.4,45,100,99.5,96,14,6.6,0,29.8,29.6,29.5,0.17,2017-11-01,KLIT
11505,82,71.5,64,71,67.3,64,100,88.1,60,20,10.4,3,29.7,29.6,29.6,0.03,2017-11-02,KLIT
11506,83,70.0,62,72,67.5,62,100,92.5,65,15,7.7,0,29.8,29.8,29.7,0.00,2017-11-03,KLIT
11507,83,68.0,59,72,65.5,59,100,92.9,63,14,6.4,0,29.8,29.7,29.6,0.01,2017-11-04,KLIT
11508,79,72.9,69,70,69.4,68,100,88.9,74,17,12.1,3,29.6,29.6,29.6,0.00,2017-11-05,KLIT
11509,71,58.6,54,70,57.3,54,100,95.8,84,14,8.3,3,29.8,29.7,29.7,0.00,2017-11-06,KLIT
11510,55,53.3,49,54,51.5,45,100,93.6,83,13,7.8,3,29.9,29.9,29.8,0.01,2017-11-07,KLIT
11511,51,48.8,44,45,43.0,41,93,80.8,68,13,8.4,5,30.0,29.9,29.9,0.00,2017-11-08,KLIT
11512,63,49.4,39,42,37.7,29,100,69.8,29,8,4.1,0,30.0,30.0,29.9,0.00,2017-11-09,KLIT
11513,57,45.1,38,40,34.7,31,100,69.9,42,13,7.8,0,30.1,30.1,30.0,0.00,2017-11-10,KLIT
11514,63,49.2,34,45,36.7,31,89,64.6,40,10,5.7,0,30.1,30.0,29.9,0.00,2017-11-11,KLIT
11515,71,59.2,52,50,48.5,45,86,69.4,45,9,3.3,0,30.1,30.0,29.9,0.00,2017-11-12,KLIT
11516,62,50.8,42,47,44.0,40,100,79.5,53,10,7.1,3,30.2,30.1,30.0,0.00,2017-11-13,KLIT
11517,61,51.9,42,47,43.8,40,97,75.5,54,7,4.8,0,30.0,29.9,29.8,0.00,2017-11-14,KLIT
11518,61,56.6,51,59,54.2,45,100,92.5,69,10,2.4,0,29.9,29.8,29.8,0.00,2017-11-15,KLIT
11519,61,54.1,46,54,49.1,42,100,84.8,53,10,5.6,0,30.0,29.9,29.8,0.32,2017-11-16,KLIT
11520,72,64.2,51,65,58.5,47,93,81.9,73,20,11.6,5,29.8,29.6,29.4,0.02,2017-11-17,KLIT
11521,77,63.5,42,66,53.5,32,87,70.5,55,30,19.0,6,29.9,29.5,29.3,0.00,2017-11-18,KLIT
11522,58,44.9,35,34,28.3,18,89,59.0,22,18,6.8,0,30.0,30.0,29.9,0.01,2017-11-19,KLIT
11523,59,43.2,29,33,29.5,26,100,64.5,28,12,5.8,0,30.0,29.9,29.7,0.00,2017-11-20,KLIT
11524,61,48.3,35,47,38.3,31,97,69.6,53,14,4.3,0,29.9,29.8,29.7,0.00,2017-11-21,KLIT
11525,51,41.6,31,31,23.6,18,85,51.3,28,16,7.0,0,30.1,30.0,29.9,0.00,2017-11-22,KLIT
11526,59,42.6,30,32,27.4,22,92,61.0,24,6,2.2,0,30.0,29.9,29.7,0.00,2017-11-23,KLIT
11527,69,51.8,35,38,33.9,30,93,55.3,24,17,7.1,0,29.7,29.6,29.6,0.00,2017-11-24,KLIT
11528,72,56.2,42,42,39.2,34,77,55.3,31,14,5.3,0,30.0,29.8,29.6,0.00,2017-11-25,KLIT
11529,65,49.7,37,38,31.8,25,89,56.5,22,8,2.4,0,30.1,30.0,29.9,0.00,2017-11-26,KLIT
11530,69,51.7,35,35,32.2,28,92,54.0,22,14,5.7,0,29.9,28.6,0.0,0.00,2017-11-27,KLIT
11531,70,53.7,43,39,34.1,31,79,51.0,25,16,7.5,0,29.9,29.9,29.8,0.00,2017-11-28,KLIT
11532,71,56.3,41,58,48.3,37,93,75.3,58,13,4.2,0,29.9,29.9,29.8,0.00,2017-11-29,KLIT
11533,69,56.9,46,56,45.0,31,100,67.3,40,15,8.2,3,29.9,29.9,29.8,0.00,2017-11-30,KLIT
2318,59,49.2,42,36,30.9,27,74,51.5,29,9,4.3,0,30.0,29.9,29.9,0.00,2017-12-01,KLIT
2319,68,52.8,41,45,39.5,34,86,63.5,35,8,1.9,0,29.9,29.9,29.8,0.00,2017-12-02,KLIT
2320,72,59.0,48,54,49.4,44,92,71.7,51,15,5.1,0,29.9,29.8,29.8,0.00,2017-12-03,KLIT
2321,69,60.3,49,65,58.5,48,100,94.1,87,20,8.0,0,29.8,29.7,29.6,0.00,2017-12-04,KLIT
2322,60,47.0,38,60,34.1,19,100,63.4,36,18,8.9,0,30.1,29.9,29.7,0.85,2017-12-05,KLIT
2323,51,43.6,37,30,24.2,19,65,47.8,29,13,5.9,0,30.1,30.0,30.0,0.00,2017-12-06,KLIT
2324,43,36.5,32,30,21.9,14,85,57.9,32,15,9.3,0,30.1,30.0,30.0,0.00,2017-12-07,KLIT
2325,40,32.0,25,21,14.2,9,75,50.3,28,9,4.4,0,30.0,29.9,29.8,0.00,2017-12-08,KLIT
2326,53,37.7,24,26,20.6,17,77,54.0,27,20,9.5,0,30.0,29.9,29.8,0.00,2017-12-09,KLIT
2327,61,43.2,27,31,26.3,23,85,56.1,28,14,7.7,0,30.1,30.0,29.9,0.00,2017-12-10,KLIT
2328,71,52.6,35,31,25.8,20,79,42.5,17,15,8.3,0,29.9,29.8,29.7,0.00,2017-12-11,KLIT
2329,52,45.3,34,31,21.2,13,60,40.0,21,20,11.3,0,30.0,29.9,29.8,0.00,2017-12-12,KLIT
2330,64,45.1,27,29,23.6,17,79,47.7,21,22,9.5,0,29.9,29.7,29.5,0.00,2017-12-13,KLIT
2331,55,43.9,35,31,28.4,24,78,55.6,38,12,7.4,0,29.9,29.8,29.6,0.00,2017-12-14,KLIT
2332,52,39.1,28,30,27.7,24,85,66.2,40,10,5.9,0,30.0,29.9,29.9,0.00,2017-12-15,KLIT
2333,55,42.5,28,42,31.3,27,100,69.4,35,13,5.8,0,29.9,29.9,29.8,0.00,2017-12-16,KLIT
2334,46,44.0,42,46,43.9,42,100,99.8,96,10,3.7,0,29.9,29.9,29.8,1.07,2017-12-17,KLIT
2335,57,48.0,43,48,45.9,43,100,93.0,67,12,6.4,0,29.9,29.9,29.9,0.00,2017-12-18,KLIT
2336,55,50.6,46,55,50.6,46,100,100.0,100,9,4.3,0,29.9,29.8,29.6,0.00,2017-12-19,KLIT
2337,59,53.7,49,56,52.8,49,100,97.0,81,14,8.3,3,29.7,29.6,29.6,1.44,2017-12-20,KLIT
2338,63,52.9,48,56,51.7,48,100,96.3,72,14,7.0,0,29.7,29.7,29.6,0.02,2017-12-21,KLIT
2339,61,54.7,46,61,54.7,46,100,100.0,100,20,6.7,0,29.7,29.6,29.6,0.08,2017-12-22,KLIT
2340,47,41.2,39,47,38.5,35,100,90.5,82,18,9.7,5,29.9,29.9,29.6,4.27,2017-12-23,KLIT
2341,45,39.5,30,40,34.1,22,100,81.9,55,20,7.7,0,30.2,30.0,29.9,0.00,2017-12-24,KLIT
2342,36,32.8,28,22,20.4,18,78,61.0,48,14,6.9,0,30.3,30.2,30.1,0.00,2017-12-25,KLIT
2343,39,34.8,28,26,24.4,23,88,66.6,53,15,8.0,3,30.2,30.2,30.1,0.00,2017-12-26,KLIT
2344,32,26.4,20,25,13.5,7,76,59.2,43,15,12.1,8,30.4,30.3,30.2,0.00,2017-12-27,KLIT
2345,32,24.6,15,14,10.7,7,74,56.5,42,13,6.0,0,30.3,30.3,30.2,0.00,2017-12-28,KLIT
2346,44,35.0,22,30,22.1,14,92,61.8,36,12,4.4,0,30.2,30.1,29.9,0.00,2017-12-29,KLIT
2347,42,36.9,29,31,27.6,20,82,69.7,58,15,8.7,0,30.1,30.0,29.9,0.00,2017-12-30,KLIT
2348,30,24.3,17,20,6.0,-3,69,47.1,32,17,13.4,9,30.4,30.2,30.0,0.00,2017-12-31,KLIT
6845,24,15.8,11,3,-0.1,-4,67,51.3,31,17,10.9,7,30.6,30.5,30.4,0.00,2018-01-01,KLIT
6846,22,17.5,13,6,0.3,-3,62,47.9,35,12,6.6,0,30.5,30.4,30.2,0.00,2018-01-02,KLIT
6847,39,26.0,14,16,9.9,6,74,53.4,29,16,7.1,3,30.1,30.1,30.0,0.00,2018-01-03,KLIT
6848,38,28.2,22,16,11.5,6,72,52.1,28,10,4.5,0,30.1,30.1,30.0,0.00,2018-01-04,KLIT
6849,49,31.8,18,23,17.6,13,81,59.9,29,9,5.1,0,30.1,30.1,30.0,0.00,2018-01-05,KLIT
6850,39,29.2,22,20,16.6,14,78,61.1,39,15,9.2,5,30.3,30.2,30.1,0.00,2018-01-06,KLIT
6851,47,39.9,25,47,33.2,18,100,78.7,53,15,8.7,3,30.1,29.8,29.7,0.00,2018-01-07,KLIT
6852,47,45.3,41,47,44.6,41,100,97.8,89,15,6.9,0,29.9,29.8,29.7,0.47,2018-01-08,KLIT
6853,46,42.8,41,45,42.6,41,100,99.6,93,10,5.3,0,30.0,29.9,29.8,0.00,2018-01-09,KLIT
6854,58,50.7,43,58,50.7,43,100,100.0,100,16,6.9,0,29.8,29.7,29.6,0.01,2018-01-10,KLIT
6855,64,54.1,30,61,53.0,28,100,96.2,84,24,10.7,0,29.6,29.6,29.5,0.19,2018-01-11,KLIT
6856,39,29.6,23,28,19.9,15,92,68.3,48,24,16.0,8,30.1,29.9,29.6,0.26,2018-01-12,KLIT
